userId,startDate,endDate,category,rowId,projectId,taskId,comments,column_0,column_1,column_2,column_3,column_4,column_5,column_6,status
userId,startDate,endDate,category,rowId,projectId,taskId,comments,column_0,column_1,column_2,column_3,column_4,column_5,column_6,status
JMAN379,08-01-2024,14-01-2024,Bench,1,bench001,,5,1,12,6,7,9,10,submit
JMAN379,15-01-2024,21-01-2024,Bench,1,bench001,,9,2,6,9,7,9,0,submit
JMAN379,22-01-2024,28-01-2024,Bench,1,bench001,,8,0,10,6,11,0,8,submit
JMAN379,29-01-2024,04-02-2024,Bench,1,bench001,,12,4,5,2,6,2,1,submit
JMAN379,05-02-2024,11-02-2024,Bench,1,bench001,,11,0,7,9,11,3,8,save
JMAN379,12-02-2024,18-02-2024,Bench,1,bench001,,10,0,12,8,3,6,9,submit
JMAN379,19-02-2024,25-02-2024,Bench,1,bench001,,10,0,2,2,5,8,0,submit
JMAN379,26-02-2024,03-03-2024,Bench,1,bench001,,3,2,6,10,12,6,2,save
JMAN379,04-03-2024,10-03-2024,Bench,1,bench001,,0,11,4,12,6,4,11,save
JMAN159,18-09-2023,24-09-2023,Bench,1,bench001,,4,1,0,9,6,8,4,save
JMAN159,25-09-2023,01-10-2023,Bench,1,bench001,,9,3,4,5,0,0,6,submit
JMAN159,02-10-2023,08-10-2023,Bench,1,bench001,,9,7,2,5,1,6,12,submit
JMAN159,09-10-2023,15-10-2023,Bench,1,bench001,,2,11,9,8,4,1,9,submit
JMAN159,16-10-2023,22-10-2023,Bench,1,bench001,,5,8,2,1,6,2,4,save
JMAN159,23-10-2023,29-10-2023,Bench,1,bench001,,10,1,10,10,0,5,4,submit
JMAN159,30-10-2023,05-11-2023,Bench,1,bench001,,8,0,0,6,10,1,9,save
JMAN159,06-11-2023,12-11-2023,Bench,1,bench001,,7,2,7,7,3,6,11,submit
JMAN159,13-11-2023,19-11-2023,Bench,1,bench001,,3,7,6,2,7,6,6,save
JMAN44,01-07-2024,07-07-2024,Bench,1,bench001,,11,1,0,2,5,9,2,submit
JMAN44,08-07-2024,14-07-2024,Bench,1,bench001,,8,12,7,5,4,8,6,save
JMAN44,15-07-2024,21-07-2024,Bench,1,bench001,,3,9,10,10,1,10,5,save
JMAN44,22-07-2024,28-07-2024,Bench,1,bench001,,5,3,10,9,2,11,8,submit
JMAN44,29-07-2024,04-08-2024,Bench,1,bench001,,10,4,8,1,12,11,6,submit
JMAN44,05-08-2024,11-08-2024,Bench,1,bench001,,1,3,1,9,10,3,2,save
JMAN44,12-08-2024,18-08-2024,Bench,1,bench001,,1,4,1,7,8,0,1,submit
JMAN44,19-08-2024,25-08-2024,Bench,1,bench001,,0,12,5,8,9,11,12,submit
JMAN44,26-08-2024,01-09-2024,Bench,1,bench001,,7,3,2,5,3,2,1,save
JMAN904,17-06-2024,23-06-2024,Bench,1,bench001,,11,7,0,0,9,2,11,submit
JMAN904,24-06-2024,30-06-2024,Bench,1,bench001,,11,0,8,12,8,0,12,save
JMAN904,01-07-2024,07-07-2024,Bench,1,bench001,,9,1,6,3,12,4,0,save
JMAN904,08-07-2024,14-07-2024,Bench,1,bench001,,12,3,3,4,10,0,4,submit
JMAN904,15-07-2024,21-07-2024,Bench,1,bench001,,1,0,2,7,6,12,9,submit
JMAN904,22-07-2024,28-07-2024,Bench,1,bench001,,8,10,5,1,6,9,3,submit
JMAN904,29-07-2024,04-08-2024,Bench,1,bench001,,5,6,9,1,2,5,0,submit
JMAN904,05-08-2024,11-08-2024,Bench,1,bench001,,8,5,2,10,5,10,4,submit
JMAN904,12-08-2024,18-08-2024,Bench,1,bench001,,2,4,2,5,6,5,10,submit
JMAN577,26-08-2024,01-09-2024,Bench,1,bench001,,4,3,9,6,7,4,10,save
JMAN577,02-09-2024,08-09-2024,Bench,1,bench001,,7,1,0,5,5,0,10,submit
JMAN577,09-09-2024,15-09-2024,Bench,1,bench001,,11,6,10,8,1,4,11,save
